1024,1004.0,1008.0,1027.0,1026.0,1068.0,1003.0,1041.0,1001.0,1034.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1017.0,1008.0,1056.0,1026.0,1040.0,1031.0,1032.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1022.0,1017.0,1001.0,1067.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1030.0,1037.0,1009.0,1017.0,1018.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1020.0,1034.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1020.0,1123.0,1017.0,1018.0,1035.0,1037.0,1009.0,1003.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045.0,1054.0,1017.0,1001.0,1003.0,1034.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1017.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1007.0,1017.0,1001.0,1034.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,1020.0,1053.0,1042.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,1032.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1125.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1078.0,1018.0,1036.0,1008.0,1189.0,1030.0,1040.0,1061.0,1003.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,
1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1092.0,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1148.0,1018.0,1043.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1020.0,1022.0,1076.0,1018.0,1008.0,1026.0,1041.0,1003.0,1034.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1082.0,1049.0,1199.0,1001.0,1034.0,1018.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1136.0,1020.0,1038.0,1026.0,1070.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,1295.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1045.0,1008.0,1017.0,1001.0,1003.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1009.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1102.0,1032.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1046.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1010.0,1295.0,1052.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1001.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1088.0,1061.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1123.0,1007.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,1140.0,1008.0,1200.0,1009.0,1060.0,1040.0,1034.0,1014.0,1043.0,1048.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1020.0,1063.0,1078.0,1018.0,1008.0,1010.0,1077.0,1038.0,1026.0,1040.0,1041.0,1001.0,1034.0,,,,,,,,,,,,,,,,,,,,,
1003,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,1004.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,1038.0,1026.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1030.0,1017.0,1004.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1046.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,1016.0,1051.0,1082.0,1054.0,1017.0,1019.0,1057.0,1036.0,1037.0,1009.0,1040.0,1031.0,1088.0,1034.0,,,,,,,,,,,,,,,,,,,,
1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1038.0,1026.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1017.0,1003.0,1001.0,1078.0,1004.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1064.0,1026.0,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1017.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1102.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1060.0,1052.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1026.0,1024.0,1041.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1125.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1060.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1037.0,1009.0,1017.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1025.0,1026.0,1041.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1098.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1031.0,1026.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1011.0,1070.0,1003.0,1018.0,1014.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1001.0,1003.0,1078.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,1016.0,1131.0,1017.0,1018.0,1036.0,1060.0,1052.0,1001.0,1032.0,1003.0,1034.0,1184.0,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1022.0,1054.0,1069.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1058.0,1017.0,1003.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1058.0,1017.0,1004.0,1018.0,1021.0,1008.0,1027.0,1046.0,1026.0,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1031.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1295.0,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,1040.0,1017.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1038.0,1026.0,1017.0,1041.0,1042.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1009.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1080.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1060.0,1052.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1085.0,1001.0,1003.0,1014.0,1018.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,1032.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1051.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,1078.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1050.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1037.0,1017.0,1001.0,1018.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1009.0,1003.0,1018.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1102.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1058.0,1054.0,1017.0,1168.0,1004.0,1018.0,1008.0,1095.0,1089.0,1009.0,1006.0,1040.0,1001.0,1096.0,1034.0,,,,,,,,,,,,,,,,,,,
1000,1049.0,1001.0,1003.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1017.0,1041.0,1032.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,1144.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1295.0,1009.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1003.0,1001.0,1018.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001.0,1034.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1037.0,1009.0,1017.0,1001.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1025.0,1158.0,1070.0,1041.0,1034.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,1052.0,1017.0,1003.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1137.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1008.0,1027.0,1020.0,1017.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1001.0,1018.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1058.0,1017.0,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1008.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,1017.0,1003.0,1001.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1008.0,1037.0,1009.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1008.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1009.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1030.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1009.0,1017.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1026.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1026.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1059.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1023.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,1003.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1110.0,1017.0,1042.0,1034.0,1004.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,1046.0,1001.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1076.0,1017.0,1001.0,1079.0,1078.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1017.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1061.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1060.0,1052.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1008.0,1065.0,1026.0,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1004.0,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1037.0,1017.0,1024.0,1042.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1098.0,1020.0,1069.0,1070.0,1017.0,1004.0,1074.0,1030.0,1009.0,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052.0,1031.0,1043.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1073.0,1017.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1017.0,1001.0,1034.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1017.0,1024.0,1074.0,1008.0,1030.0,1152.0,1009.0,1095.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1040.0,1031.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1076.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1001.0,1116.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1037.0,1295.0,1009.0,1040.0,1004.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,1004.0,1008.0,1010.0,1035.0,1030.0,1037.0,1027.0,1009.0,1038.0,1026.0,1041.0,1061.0,1034.0,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1040.0,1031.0,1092.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,1017.0,1004.0,1018.0,1169.0,1154.0,1036.0,1008.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,
